"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2024-01-04T14:27:37+02:00","2024-01-04T14:31:35+02:00","agent","helpdesk","DUL_exampleID","cust_Name_2845","cust_Name_2845@exp.mail","closed","medium","Letter sub=0.0429602412240629","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","237","237"
"2024-01-04T14:29:46+02:00","2024-01-04T15:16:35+02:00","agent","helpdesk","WZ1_exampleID","cust_Name_2846","cust_Name_2846@exp.mail","closed","low","Letter sub=0.295197492315947","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Бонусная рассылка;2-Менеджеры Froggy_Like;6-Английский;5-Акции и бонусы;7-Megan;7-Olivia/Elisa","5","","","inbox_helpdesk","tickets","1149","1149"
"2024-01-04T14:30:08+02:00","2024-01-04T16:21:55+02:00","email","email","0V7_exampleID","cust_Name_2847","cust_Name_2847@exp.mail","closed","medium","Letter sub=0.0796550421544203","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Gambling problems;2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mike;7-Eliot","5","","","inbox_email","tickets","2662",""
"2024-01-04T14:34:03+02:00","2024-01-06T13:44:38+02:00","email","email","N8V_exampleID","cust_Name_2848","cust_Name_2848@exp.mail","closed","medium","Letter sub=0.620706720645049","Менеджеры Vasil_expo","John","John@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Vasil_expo;5-Закрытие аккаунта;6-Английский;7-Olivia/Elisa;9-Я.Мирослава;9-Проблемный кейс уточняем/передаем в сс;9-Я.Максим","4","","","inbox_email","tickets","667","2"
"2024-01-04T14:34:49+02:00","2024-01-04T14:35:16+02:00","agent","helpdesk","DP9_exampleID","cust_Name_2849","cust_Name_2849@exp.mail","closed","low","Letter sub=0.785653336582938","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-Бонусная рассылка;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Megan","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T14:40:44+02:00","2024-01-04T21:05:01+02:00","email","email","E4G_exampleID","cust_Name_2850","cust_Name_2850@exp.mail","closed","medium","Letter sub=0.975671719372678","Luke_VIP","Luke","Luke@exmpl.email","1-cash bonus;2-offered for a next deposit;1-deposit offer;1-exception","11","","","inbox_email","tickets","6921","1577"
"2024-01-04T14:53:10+02:00","2024-01-04T14:53:18+02:00","agent","livechat","79G_exampleID","cust_Name_2851","cust_Name_2851@exp.mail","closed","low","Letter sub=0.67895908858404","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-день рождения;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mike","1","","","inbox_livechat","tickets","",""
"2024-01-04T14:54:02+02:00","2024-01-04T14:54:30+02:00","agent","helpdesk","1NI_exampleID","cust_Name_2852","cust_Name_2852@exp.mail","closed","low","Letter sub=0.991209045606091","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-неизвестный вопрос;2-Менеджеры Vasil_expo;6-Английский;7-Megan;5-Другие тикеты","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T14:54:46+02:00","2024-01-04T14:54:56+02:00","agent","helpdesk","SG2_exampleID","cust_Name_2853","cust_Name_2853@exp.mail","closed","medium","Letter sub=0.537123664039017","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","10","10"
"2024-01-04T14:58:12+02:00","2024-01-04T15:15:19+02:00","email","email","SC7_exampleID","cust_Name_2854","cust_Name_2854@exp.mail","closed","medium","Letter sub=0.455270742984029","Менеджеры Project_Nickel","","","1-NO REPLY","2","","","inbox_email","tickets","1010",""
"2024-01-04T15:01:07+02:00","2024-01-04T15:14:11+02:00","email","email","J18_exampleID","cust_Name_2855","cust_Name_2855@exp.mail","closed","low","Letter sub=0.683842447967724","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-Партнерство;5-Партнерство;2-Менеджеры Froggy_Like;6-Английский;7-Megan","3","","","inbox_email","tickets","683",""
"2024-01-04T15:06:05+02:00","2024-01-04T15:10:12+02:00","email","email","D6J_exampleID","cust_Name_2856","cust_Name_2856@exp.mail","closed","medium","Letter sub=0.911411773801385","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Партнерство;1-Партнерство;2-Менеджеры Project_Nickel;6-Английский;7-Mike","3","","","inbox_email","tickets","238",""
"2024-01-04T15:09:02+02:00","2024-01-04T15:09:02+02:00","agent","helpdesk","Y7M_exampleID","cust_Name_2857","cust_Name_2857@exp.mail","pending","medium","Letter sub=0.631752678151339","Andy_VIP","Andy","Andy@exmpl.email","","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T15:20:18+02:00","2024-01-04T17:58:11+02:00","email","email","JJ2_exampleID","cust_Name_2858","cust_Name_2858@exp.mail","closed","low","Letter sub=0.126834739372161","Менеджеры Froggy_Like","Stan","Stan@exmpl.email","1-Партнерство;5-Партнерство;2-Менеджеры Froggy_Like;6-Английский;7-Daisy","3","","","inbox_email","tickets","600",""
"2024-01-04T15:23:36+02:00","2024-01-04T15:31:14+02:00","email","email","4A6_exampleID","cust_Name_2859","cust_Name_2859@exp.mail","closed","medium","Letter sub=0.693180014555665","Менеджеры Project_Nickel","Jane","Jane@exmpl.email","1-бездеп;7-Claire;6-Английский;5-Акции и бонусы;2-Менеджеры Project_Nickel;1-другие условия не выполнены","3","","","inbox_email","tickets","441","221"
"2024-01-04T15:29:43+02:00","2024-01-04T15:29:55+02:00","agent","helpdesk","AD3_exampleID","cust_Name_2860","cust_Name_2860@exp.mail","closed","medium","Letter sub=0.238079050817887","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","12","12"
"2024-01-04T15:34:39+02:00","2024-01-04T15:34:49+02:00","agent","helpdesk","5U1_exampleID","cust_Name_2861","cust_Name_2861@exp.mail","closed","medium","Letter sub=0.356926349055877","Andy_VIP","Andy","Andy@exmpl.email","1-бездеп;1-cashback;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","9","9"
"2024-01-04T15:42:46+02:00","2024-01-04T15:49:45+02:00","email","email","X8U_exampleID","cust_Name_2862","cust_Name_2862@exp.mail","closed","low","Letter sub=0.989872464300748","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-неизвестный вопрос;2-Менеджеры Froggy_Like;5-Другие тикеты;6-Английский;7-Megan","3","","","inbox_email","tickets","392",""
"2024-01-04T15:47:07+02:00","2024-01-04T15:59:11+02:00","agent","helpdesk","WER_exampleID","cust_Name_2863","cust_Name_2863@exp.mail","closed","low","Letter sub=0.286689469371245","Менеджеры Froggy_Like","Frank","Frank@exmpl.email","1-NO REPLY","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T15:58:19+02:00","2024-01-04T15:58:27+02:00","agent","helpdesk","3FT_exampleID","cust_Name_2864","cust_Name_2864@exp.mail","closed","medium","Letter sub=0.71731663545025","Andy_VIP","Andy","Andy@exmpl.email","1-account deactivation","1","","","inbox_helpdesk","tickets","8","8"
"2024-01-04T16:00:26+02:00","2024-01-04T16:00:34+02:00","agent","helpdesk","UCC_exampleID","cust_Name_2865","cust_Name_2865@exp.mail","closed","medium","Letter sub=0.148211527821264","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:04:25+02:00","2024-01-07T14:11:27+02:00","agent","helpdesk","1KI_exampleID","cust_Name_2866","cust_Name_2866@exp.mail","closed","medium","Letter sub=0.483148074964759","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:09:02+02:00","2024-01-07T14:08:06+02:00","agent","helpdesk","KT5_exampleID","cust_Name_2867","cust_Name_2867@exp.mail","closed","medium","Letter sub=0.056240157012652","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:13:15+02:00","2024-01-21T00:32:51+02:00","agent","helpdesk","9FE_exampleID","cust_Name_2868","cust_Name_2868@exp.mail","closed","medium","Letter sub=0.110341600355039","Luke_VIP","Luke","Luke@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","3","","","inbox_helpdesk","tickets","1412376","1412376"
"2024-01-04T16:15:18+02:00","2024-01-04T16:15:38+02:00","agent","helpdesk","L0Q_exampleID","cust_Name_2869","cust_Name_2869@exp.mail","closed","medium","Letter sub=0.952959929918754","Andy_VIP","Andy","Andy@exmpl.email","3-intro ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","19","19"
"2024-01-04T16:17:06+02:00","2024-01-06T13:12:55+02:00","agent","helpdesk","P4H_exampleID","cust_Name_2870","cust_Name_2870@exp.mail","closed","medium","Letter sub=0.176468461174697","Ted_VIP","Ted","Ted@exmpl.email","1-freespins;2-issued;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:18:18+02:00","2024-01-04T19:16:37+02:00","email","email","LZI_exampleID","cust_Name_2871","cust_Name_2871@exp.mail","closed","medium","Letter sub=0.406434861835557","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;2-Менеджеры Vasil_expo;5-Другие тикеты;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","773","2"
"2024-01-04T16:23:05+02:00","2024-01-09T19:30:19+02:00","agent","helpdesk","UQY_exampleID","cust_Name_2872","cust_Name_2872@exp.mail","closed","medium","Letter sub=0.43127526551671","Andy_VIP","Andy","Andy@exmpl.email","3-intro ticket;1-freespins;2-offered for a next deposit","4","","","inbox_helpdesk","tickets","158","158"
"2024-01-04T16:31:21+02:00","2024-01-10T19:01:21+02:00","agent","helpdesk","8KF_exampleID","cust_Name_2873","cust_Name_2873@exp.mail","closed","medium","Letter sub=0.136149099264747","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","2","","","inbox_helpdesk","tickets","13","13"
"2024-01-04T16:40:35+02:00","2024-01-04T17:27:53+02:00","email","email","1OM_exampleID","cust_Name_2874","cust_Name_2874@exp.mail","closed","medium","Letter sub=0.524826408816585","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-депозит неуспешен;5-Непройденный депозит;2-Менеджеры Froggy_Like;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","2821","2"
"2024-01-04T16:41:21+02:00","2024-01-08T05:56:56+02:00","email","email","3TH_exampleID","cust_Name_2875","cust_Name_2875@exp.mail","closed","medium","Letter sub=0.533918610208676","Maddy_VIP","Maddy","Maddy@exmpl.email","1-cash bonus;2-issued;2-offered for a next deposit;1-freespins;1-non deposit bonus;1- technical problem","20","","","inbox_email","tickets","2080","688"
"2024-01-04T16:41:42+02:00","2024-01-05T15:59:13+02:00","email","email","NGL_exampleID","cust_Name_2876","cust_Name_2876@exp.mail","closed","medium","Letter sub=0.492790915071125","Менеджеры Froggy_Like","John","John@exmpl.email","5-Закрытие аккаунта;1-Блок (личные причины);1-GDPR;2-Менеджеры Froggy_Like;7-Daisy;6-Английский;9-Я.Мирослава;9-Проблемный кейс уточняем/передаем в сс","5","","","inbox_email","tickets","2902",""
"2024-01-04T16:45:51+02:00","2024-01-05T15:59:08+02:00","email","email","X8Q_exampleID","cust_Name_2877","cust_Name_2877@exp.mail","closed","medium","Letter sub=0.818872362741419","Менеджеры Froggy_Like","John","John@exmpl.email","","2","","","inbox_email","tickets","2253",""
"2024-01-04T16:48:53+02:00","2024-01-04T16:49:06+02:00","agent","helpdesk","TSO_exampleID","cust_Name_2878","cust_Name_2878@exp.mail","closed","medium","Letter sub=0.631219525034108","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","5-Акции и бонусы;1-сложности с активацией бонуса;2-Менеджеры Project_Nickel;6-Английский;7-Eliot","1","","","inbox_helpdesk","tickets","13","13"
"2024-01-04T16:49:29+02:00","2024-01-18T09:49:00+02:00","email","email","AVZ_exampleID","cust_Name_2879","cust_Name_2879@exp.mail","closed","medium","Letter sub=0.527095702313249","Менеджеры Vasil_expo","Frank","Frank@exmpl.email","1-Партнерство;5-Партнерство;2-Менеджеры Vasil_expo;6-Английский;7-Daisy","7","","","inbox_email","tickets","157",""
"2024-01-04T16:49:38+02:00","2024-01-06T12:50:16+02:00","agent","helpdesk","K3O_exampleID","cust_Name_2880","cust_Name_2880@exp.mail","closed","medium","Letter sub=0.339236364151635","Ted_VIP","Ted","Ted@exmpl.email","1-cashback;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:50:28+02:00","2024-01-04T16:57:45+02:00","email","email","ZTV_exampleID","cust_Name_2881","cust_Name_2881@exp.mail","closed","medium","Letter sub=0.337740132646968","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-платежи;2-Менеджеры Vasil_expo;5-Финансовые операции;6-Английский;7-Olivia/Elisa","3","","","inbox_email","tickets","424","2"
"2024-01-04T16:51:33+02:00","2024-01-04T16:53:11+02:00","agent","helpdesk","BBJ_exampleID","cust_Name_2882","cust_Name_2882@exp.mail","closed","medium","Letter sub=0.238878282455762","Andy_VIP","Andy","Andy@exmpl.email","3-contact ticket;1-freespins;2-offered for a next deposit","1","","","inbox_helpdesk","tickets","98","98"
"2024-01-04T16:52:34+02:00","2024-01-04T16:52:34+02:00","agent","helpdesk","G27_exampleID","cust_Name_2883","cust_Name_2883@exp.mail","closed","medium","Letter sub=0.841412078873263","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-отмена выплаты другие причины;2-Менеджеры Froggy_Like;5-Финансовые операции;6-Английский;7-Olivia/Elisa","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:53:18+02:00","2024-01-07T13:27:32+02:00","agent","helpdesk","YQ8_exampleID","cust_Name_2884","cust_Name_2884@exp.mail","closed","medium","Letter sub=0.561891186490822","Ted_VIP","Ted","Ted@exmpl.email","1-cashback;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:56:06+02:00","2024-01-06T12:30:56+02:00","agent","helpdesk","WZ1_exampleID","cust_Name_2885","cust_Name_2885@exp.mail","closed","medium","Letter sub=0.592557447421527","Ted_VIP","Ted","Ted@exmpl.email","1-cashback;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:57:47+02:00","2024-01-04T16:57:57+02:00","agent","helpdesk","25R_exampleID","cust_Name_2886","cust_Name_2886@exp.mail","closed","medium","Letter sub=0.979300964647083","Ted_VIP","Ted","Ted@exmpl.email","1-cashback;2-offered for a next deposit;3-contact ticket","1","","","inbox_helpdesk","tickets","",""
"2024-01-04T16:59:50+02:00","2024-01-06T12:37:24+02:00","agent","helpdesk","ZG0_exampleID","cust_Name_2887","cust_Name_2887@exp.mail","closed","medium","Letter sub=0.500087388453063","Ted_VIP","Ted","Ted@exmpl.email","2-offered for a next deposit;1-cashback;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T17:03:46+02:00","2024-01-07T14:02:35+02:00","agent","helpdesk","UBN_exampleID","cust_Name_2888","cust_Name_2888@exp.mail","closed","medium","Letter sub=0.937306599010702","Ted_VIP","Ted","Ted@exmpl.email","1-cashback;2-offered for a next deposit;3-contact ticket","2","","","inbox_helpdesk","tickets","",""
"2024-01-04T17:07:58+02:00","2024-01-04T17:42:32+02:00","email","email","01G_exampleID","cust_Name_2889","cust_Name_2889@exp.mail","closed","medium","Letter sub=0.409993633947325","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Партнерство;5-Партнерство;2-Менеджеры Project_Nickel;6-Английский;6-Немецкий;7-Eliot","3","","","inbox_email","tickets","2074","481"
"2024-01-04T17:14:47+02:00","2024-01-04T17:57:40+02:00","email","email","4CI_exampleID","cust_Name_2890","cust_Name_2890@exp.mail","closed","medium","Letter sub=0.239407390602758","Ted_VIP","Ted","Ted@exmpl.email","1-account deactivation;2-acc closed","3","","","inbox_email","tickets","2564","1319"
